publisher,date,link,article_title
washington_times,2021-03-01,https://www.washingtontimes.com/news/2021/mar/1/jj-ceo-covid-19-vaccine-trucks-shots-tuesday-or-we/,'This is a really good vaccine': Officials downplay lower efficacy rating of J&J vaccine
washington_times,2021-02-28,https://www.washingtontimes.com/news/2021/feb/28/johnson-johnson-vaccines-emergency-approval-to-acc/,Johnson & Johnson vaccine's emergency approval to accelerate public health campaign
washington_times,2021-02-26,https://www.washingtontimes.com/news/2021/feb/26/40-percent-of-republicans-balk-at-getting-the-covi/,"40 percent of Republicans balk at getting the COVID-19 vaccine, poll shows"
washington_times,2021-02-25,https://www.washingtontimes.com/news/2021/feb/25/kamala-harris-promotes-covid-19-vaccine-southeast-/,Harris promotes COVID-19 vaccine in Southeast D.C. as demand outstrips supply now
washington_times,2021-03-02,https://www.washingtontimes.com/news/2021/mar/2/coming-soon-coronavirus-vaccine-passport/,Coming soon: A coronavirus vaccine passport
washington_times,2021-03-02,https://www.washingtontimes.com/news/2021/mar/2/dolly-parton-alters-jolene-lyrics-covid-19-vaccine/,Dolly Parton rewrites 'Jolene' for her COVID-19 vaccination
ap,2021-03-06,https://apnews.com/article/pandemics-dalai-lama-india-coronavirus-pandemic-coronavirus-vaccine-a068a966f1b8639cbe9c685689c434ff,The Latest: Ireland reaches half million vaccinations
ap,2021-03-05,https://apnews.com/article/canada-coronavirus-pandemic-coronavirus-vaccine-0e155e0690e67777ba2c8e1dd9f7db34,"Canada clears Johnson & Johnson vaccine, first to approve 4"
ap,2021-03-05,https://apnews.com/article/joe-biden-pandemics-washington-coronavirus-pandemic-coronavirus-vaccine-050850c43620fe079a0735e1046a65f4,"The Latest: Study finds masks, dining rules help curb spread"
ap,2021-03-05,https://apnews.com/article/technology-pandemics-coronavirus-vaccine-coronavirus-pandemic-united-nations-0174f499da6e43a92416b91593bf8631,WHO head wants virus vaccine patents waived to boost supply
ap,2021-03-05,https://apnews.com/article/indiana-indianapolis-coronavirus-pandemic-a8d5897869a7ee4316a7e944b317bb1e,Indiana governor gets virus shot at state's 1st mass clinic
ap,2021-03-05,https://apnews.com/article/health-coronavirus-pandemic-coronavirus-vaccine-cancer-0599a81c0a97be3022f096cb8ba56f6b,Swelling after COVID-19 shots may cause cancer false alarms
ap,2021-03-05,https://apnews.com/article/africa-covax-doses-vaccine-coronavirus-f9d5f61a5574fe75b9d89852f4439851,Africa welcomes COVAX doses but warns against 'selfishness'
ap,2021-03-05,https://apnews.com/article/japan-yoshihide-suga-coronavirus-pandemic-tokyo-00c069e6b5ac3cf6766c8060961e233f,Japan extends virus emergency for 2 weeks for Tokyo area
ap,2021-03-05,https://apnews.com/article/europe-emmanuel-macron-coronavirus-pandemic-france-berlin-cd9bc5d52877ef6d1a9b2dc427ac5a17,"After mixed messages, Europe warns against vaccine shopping"
ap,2021-03-04,https://apnews.com/article/sri-lanka-coronavirus-pandemic-coronavirus-vaccine-indian-ocean-russia-810fd365381bfa0e924548acdc06295a,The Latest: San Diego zoo vaccinates 9 great apes for virus
ap,2021-03-04,https://apnews.com/article/ohio-columbus-coronavirus-pandemic-mike-dewine-14129b099907e014ec7a9703733628c3,Ohio governor sets virus goal for lifting of health orders
ap,2021-03-04,https://apnews.com/article/prisons-washington-coronavirus-pandemic-coronavirus-vaccine-agriculture-27e77622b4237ca029eb02ea5d6d21a6,WA vaccine eligibility to expand to more groups on March 22
ap,2021-03-04,https://apnews.com/article/europe-ontario-mexico-coronavirus-pandemic-coronavirus-vaccine-c7eec6a78918b4daf4b881c6b59c1eb1,Ontario leader disappointed in Biden for not sharing vaccine
ap,2021-03-04,https://apnews.com/article/israel-denmark-austria-join-forces-covid-19-7491318d2ed32c5c5dc00c521c293e5e,"Israel, Denmark and Austria join forces against COVID-19"
ap,2021-03-04,https://apnews.com/article/immunizations-new-orleans-metairie-coronavirus-pandemic-coronavirus-vaccine-9ce70d5c31222790953cc753b102c397,Louisiana uses single-dose COVID-19 vaccine for large events
ap,2021-03-04,https://apnews.com/article/germany-astrazeneca-shots-to-over-65-181656632a28010c752d38fbf49a99a5,"In big shift, Germany to give AstraZeneca shots to over 65s"
ap,2021-03-04,https://apnews.com/article/eu-regulator-review-russia-covid-vaccine-d314e8b56ad7f53bedc7c6dce9fa6861,EU regulator starts a review of Russia's COVID-19 vaccine
ap,2021-03-04,https://apnews.com/article/uk-fast-track-modified-covid-vaccine-8f67de3213d082b6e6dc272e045b05dd,"UK, 4 nations fast-track review of modified COVID vaccines"
ap,2021-03-04,https://apnews.com/article/coronavirus-vaccine-coronavirus-pandemic-cambodia-phnom-penh-united-nations-d2b291b286a38dfc360f63d97e7882ee,Cambodian Prime Minister Hun Sen inoculated against COVID-19
ap,2021-03-03,https://apnews.com/article/pennsylvania-tom-wolf-coronavirus-pandemic-coronavirus-vaccine-8b36470b1829af7aa578301a3cc7f9f7,"Pennsylvania teachers, school staff to get 1-dose vaccine"
ap,2021-03-04,https://apnews.com/article/canada-vaccine-panel-4-months-between-doses-b0ad463c2ec1b2ac2c28e0618db33671,Canada vaccine panel recommends 4 months between COVID doses
ap,2021-03-03,https://apnews.com/article/states-rapidly-expanding-vaccine-access-696b0cdc707eab3c5d706f1dd21799fa,States rapidly expanding vaccine access as supplies surge 
ap,2021-03-03,https://apnews.com/article/connecticut-danbury-prisons-coronavirus-pandemic-hartford-049f5b96c5f78ed0c61a745c6f65fcfc,Inmates refuse inoculations; new vaccine arrives in state
ap,2021-03-03,https://apnews.com/article/west-virginia-coronavirus-pandemic-coronavirus-vaccine-838a79da45480a52adb657fd7d5cedf7,West Virginia lowers general age limit for virus vaccine
ap,2021-03-03,https://apnews.com/article/rhode-island-coronavirus-pandemic-coronavirus-vaccine-529d398cff9864cd40f2c42e5c582555,Rhode Island panel approves use of J&J vaccine in state
ap,2021-03-03,https://apnews.com/article/north-carolina-coronavirus-pandemic-coronavirus-vaccine-a04dc66daa251bf63dbffb89e54d00d1,North Carolina Gov. Roy Cooper receives COVID-19 vaccine
ap,2021-03-03,https://apnews.com/article/public-health-health-washington-coronavirus-pandemic-coronavirus-vaccine-58941b08c52dc184975ca56d6ac63ca1,Multi-state review group authorizes J&J vaccine
ap,2021-03-03,https://apnews.com/article/new-orleans-coronavirus-pandemic-coronavirus-vaccine-26d39c1c8586b10d450788295311d8d1,Abortion concerns prompt archdiocese warning on vaccine
ap,2021-03-03,https://apnews.com/article/health-austria-coronavirus-pandemic-coronavirus-vaccine-2853bebaf5cef7d0adb253c3618e1218,Austria plans vaccine drive in area hit by SA virus variant
ap,2021-03-03,https://apnews.com/article/international-soccer-coronavirus-pandemic-west-bank-coronavirus-vaccine-soccer-6c431b88823d71a6a7fdc51a0e5b587c,Palestinian Authority faces criticism over vaccine rollout
ap,2021-03-03,https://apnews.com/article/seychelles-herd-immunity-mid-march-eba7c404b4530e9cc15d2e5dd1df6f58,Seychelles bids to reach COVID 'herd immunity' by mid-March
ap,2021-03-02,https://apnews.com/article/tennessee-immunizations-coronavirus-pandemic-coronavirus-vaccine-f5ad65e77348b014de433e06295f5942,Tennessee to expand vaccine eligibility next week
ap,2021-03-03,https://apnews.com/article/california-clinics-more-vaccines-going-to-rich-not-at-risk-f03c01fa37789edf32d0414ddde072ad,California clinics: More vaccines going to rich than at-risk
ap,2021-03-03,https://apnews.com/article/joe-biden-manage-pandemic-expectations-35a1e534f83860a074f09b85eadbaa71,Analysis: Biden aims to manage expectations with pandemic
ap,2021-03-03,https://apnews.com/article/seniors-ontario-immunizations-health-coronavirus-pandemic-1c29b96a89d9141e0dc3be66cea3800f,Ontario says seniors won't get AstraZeneca vaccine
ap,2021-03-02,https://apnews.com/article/new-orleans-coronavirus-pandemic-coronavirus-vaccine-united-states-2aaed802263bcb2414bcb0c3a096ca01,Abortion concerns prompt archdiocese warning on vaccine
ap,2021-03-02,https://apnews.com/article/world-news-ukraine-immunizations-coronavirus-pandemic-coronavirus-vaccine-0286fe69d2c603d5712d1c03459652ce,Ukraine's leader gets vaccine shot to dispel public doubts
ap,2021-03-02,https://apnews.com/article/europe-israel-coronavirus-pandemic-benjamin-netanyahu-austria-4dfb8ed9decfeb1909454e0843c6b56b,The Latest: WH: Vaccine doses to increase to 15.2M a week
ap,2021-03-02,https://apnews.com/article/coronavirus-rages-west-bank-vaccines-needed-70a5a30e8199c67a1e57186ef28504d3,"A year in, coronavirus rages in vaccine-needy West Bank"
ap,2021-03-02,https://apnews.com/article/caribbean-vaccines-revive-tourism-8ffed2a819b645cb708264847c9daf26,"Sun, sand, shots: Caribbean seeks vaccines to revive economy"
ap,2021-03-02,https://apnews.com/article/angola-united-nations-coronavirus-pandemic-coronavirus-vaccine-92d696fe85f41cd0d861ca67686e5981,"Amid 'historic' rollout, UN vaccine project faces some delay"
ap,2021-03-02,https://apnews.com/article/serbia-covid-surge-lockdown-a103e97fa40c01eb8f51d3687d12dca1,Alarm grows in Serbia over virus surge; lockdown urged
ap,2021-03-02,https://apnews.com/article/europe-israel-denmark-coronavirus-pandemic-benjamin-netanyahu-757dd9ace9cfb56c999ba296c9c63337,"Austria, Denmark look beyond EU to Israel for future vaccine"
ap,2021-03-02,https://apnews.com/article/israel-attorney-general-vaccine-e1cc36b47f7ddb64a3cb90eb42684f9f,Israeli attorney general slams Netanyahu's vaccine diplomacy
ap,2021-03-02,https://apnews.com/article/china-vaccines-worldwide-0382aefa52c75b834fbaf6d869808f51,"Chinese vaccines sweep much of the world, despite concerns"
ap,2021-03-01,https://apnews.com/article/europe-czech-republic-andrej-babis-coronavirus-pandemic-coronavirus-vaccine-de9bba833dd336e2c1d4747842e8482e,"Czechs send 30,000 police, soldiers to enforce travel limits"
ap,2021-03-01,https://apnews.com/article/angela-merkel-germany-coronavirus-pandemic-coronavirus-vaccine-79794e5ea9e7f2ac67196694b9e4e030,The Latest: Slovakia receives 200K Sputnik V vaccine doses 
ap,2021-03-01,https://apnews.com/article/coronavirus-pandemic-ivory-coast-824ac282d9b26bea6d1664797470551e,UK: Poorer nations should get 'gold-standard' COVAX vaccines
politico,2020-07-13,https://www.politico.com/news/2020/07/13/vaccine-makers-profit-congress-360135,Vaccine-makers’ ‘no profit’ pledge stirs doubts in Congress
politico,2021-03-05,https://www.politico.com/news/2021/03/05/canada-approves-johnson-johnson-vaccine-473871,Canada approves Johnson & Johnson vaccine
politico,2021-01-20,https://www.politico.com/news/2021/01/20/states-coronavirus-vaccine-shortages-460899,States’ new vaccine worry: Not enough doses
politico,2020-07-21,https://www.politico.com/news/2020/07/21/vaccine-makers-trump-congress-375921,Vaccine-makers shrug off concerns about Trump admin cutting corners
politico,2020-09-08,https://www.politico.com/news/2020/09/08/vaccine-makers-safety-pledge-409784,Vaccine-makers promise safety amid shaky public confidence in Covid developments
politico,2020-03-20,https://www.politico.com/news/2020/03/20/why-the-push-for-a-quick-coronavirus-vaccine-could-backfire-139854,Why the push for a quick coronavirus vaccine could backfire
politico,2021-02-27,https://www.politico.com/news/2021/02/27/fda-authorizes-johnson-johnson-vaccine-471837,FDA authorizes Johnson & Johnson coronavirus vaccine
politico,2020-12-16,https://www.politico.com/news/2020/12/16/new-york-vaccinating-health-care-workers-447029,New York begins vaccinating health care workers
politico,2020-05-18,https://www.politico.com/news/2020/05/18/vaccine-skeptics-coronavirus-europe-265790,Vaccine skeptics threaten Europe’s bid to beat coronavirus
politico,2021-02-16,https://www.politico.com/news/2021/02/16/storms-delay-vaccine-shipments-469170,"Storms likely causing 'widespread' delays of vaccine shipments, CDC says"
politico,continuously updated,https://www.politico.com/news/2020/04/27/tracking-the-hunt-for-coronavirus-drugs-and-vaccines-211416,The vaccines that could stop Covid-19
politico,2020-09-13,https://www.politico.com/news/2020/09/12/trump-vaccine-tracking-system-412968,Trump officials rush to introduce untested vaccine tracking system
politico,2020-10-28,https://www.politico.com/news/2020/10/28/covid-vaccine-challenge-nationalism-433023,The next vaccine challenge: Nationalism
politico,2020-10-30,https://www.politico.com/news/2020/10/30/white-house-aide-says-trumps-vaccine-by-election-day-promise-was-arbitrary-433670,White House aide says Trump's vaccine-by-Election Day promise was 'arbitrary'
politico,2020-07-20,https://www.politico.com/news/2020/07/20/british-vaccine-immune-response-human-study-372750,Promising results reported for 2 coronavirus vaccines
politico,2021-01-11,https://www.politico.com/news/2021/01/11/biden-covid-vaccination-plan-457667,Biden to unveil vaccination plan this week
politico,2021-03-02,https://www.politico.com/news/2021/03/02/merck-johnson-and-johnson-vaccine-472419,Biden accelerates vaccination timeline after manufacturing deal
politico,2020-12-18,https://www.politico.com/news/2020/12/18/fda-authorizes-moderna-coronavirus-vaccine-448578,FDA authorizes Moderna vaccine for emergency use
politico,2020-12-16,https://www.politico.com/news/2020/12/16/biden-pence-covid-vaccine-447182,"Biden, Pence to get Covid vaccine soon"
politico,2020-10-16,https://www.politico.com/news/2020/10/16/pfizer-no-vaccine-trump-election-429843,Pfizer delivers final blow to Trump's hope for preelection vaccine
politico,2020-09-16,https://www.politico.com/news/2020/09/16/trump-admin-coronavirus-vaccines-415914,Trump admin unveils plan for distributing coronavirus vaccines
politico,2020-09-16,https://www.politico.com/news/2020/09/16/trump-contradicts-his-cdc-director-over-masks-vaccine-timeline-416475,"Trump contradicts his CDC director over masks, vaccine timeline"
politico,2020-05-18,https://www.politico.com/news/2020/05/18/immunity-passports-reopen-america-264392,'Immunity passports' won't reopen America
politico,2020-07-24,https://www.politico.com/news/2020/07/24/sweden-catches-first-glimpse-of-herd-immunity-381117,Sweden split on coronavirus immunity
politico,2020-06-15,https://www.politico.com/news/2020/06/15/supreme-court-qualified-immunity-police-cases-320187,Supreme Court turns down cases on 'qualified immunity' for police
politico,2020-10-06,https://www.politico.com/news/2020/10/06/trump-herd-immunity-scientists-426911,Trump advisers consult scientists pushing disputed herd immunity strategy
politico,2020-05-25,https://www.politico.com/news/2020/05/25/european-union-commissioner-coronavirus-immunity-certificates-arent-reliable-279994,European Union commissioner: Coronavirus immunity certificates aren’t reliable
politico,2020-12-16,https://www.politico.com/news/2020/12/16/trump-appointee-demanded-herd-immunity-strategy-446408,"‘We want them infected’: Trump appointee demanded ‘herd immunity’ strategy, emails reveal"
politico,2020-11-23,https://www.politico.com/newsletters/politico-pulse/2020/11/23/herd-immunity-by-may-791847,Herd immunity by May?
politico,2020-08-26,https://www.politico.com/news/2020/08/26/moderna-coronavirus-vaccine-shows-strong-immune-response-in-older-adults-402344,Moderna coronavirus vaccine shows strong immune response in older adults
politico,2020-10-12,https://www.politico.com/news/2020/10/12/trump-rally-covid-19-immunity-429117,Trump boasts of Covid-19 immunity at first rally since diagnosis
politico,2020-04-10,https://www.politico.com/news/2020/04/10/fauci-coronavirus-immunity-cards-for-americans-are-being-discussed-178784,Fauci: Coronavirus immunity cards for Americans are ‘being discussed’
politico,2020-01-01,https://www.politico.com/news/2020/01/01/israel-netanyahu-corruption-charges-092228,Israel’s Netanyahu seeks immunity from corruption charges
politico,2020-12-16,https://www.politico.com/news/2020/12/16/pfizer-vaccine-extra-doses-447117,"FDA says Pfizer vaccine vials hold extra doses, expanding supply"
politico,2021-01-10,https://www.politico.com/news/2021/01/10/hospitals-syringes-vaccine-waste-doses-457017,Hospitals say syringes supplied by feds waste vaccine doses
politico,2021-02-28,https://www.politico.com/news/2021/02/28/johnson-johnson-covid-vaccine-471874,Single-dose Covid vaccine recommended by CDC advisory panel
politico,2021-01-26,https://www.politico.com/news/2021/01/26/biden-covid-vaccine-purchase-462803,Biden administration to buy 200 million more doses of Covid vaccine
politico,2021-02-02,https://www.politico.com/news/2021/02/02/biden-vaccine-pharmacies-464995,Biden administration to begin shipping vaccine doses directly to pharmacies
politico,2021-02-11,https://www.politico.com/news/2021/02/11/biden-200-million-vaccine-doses-468756,Biden administration finalizes purchase of 200M additional vaccine doses
politico,2021-01-07,https://www.politico.com/news/2021/01/07/governors-demand-hhs-covid-vaccine-456289,8 Democratic governors demand HHS release more vaccine doses
politico,2021-01-21,https://www.politico.com/news/2021/01/21/biden-presidency-unity-461214,Biden gets a cold dose of ‘unity’
politico,2020-12-31,https://www.politico.com/news/2020/12/31/police-investigate-vaccine-spoiling-453005,Police investigate deliberate spoiling of 500 vaccine doses
politico,2020-08-12,https://www.politico.com/news/2020/08/12/coronavirus-vaccine-challenges-394444,The next unprecedented vaccine hurdle: Making hundreds of millions of doses
politico,2020-12-23,https://www.politico.com/news/2020/12/23/pfizer-biontech-supply-coronavirus-vaccine-450216,U.S. buys another 100M doses of Pfizer-BioNTech coronavirus vaccine
politico,2021-02-07,https://www.politico.com/news/2021/02/07/biden-coronavirus-vaccine-campaign-466434,Biden’s vaccine ad campaign hits roadblock: Not enough doses
politico,2020-12-16,https://www.politico.com/news/2020/12/16/us-could-get-additional-pfizer-vaccine-doses-by-summer-446389,U.S. could get additional Pfizer vaccine doses by summer
politico,2020-10-12,https://www.politico.com/news/2020/10/12/johnson-coronavirus-vaccine-paused-429126,Johnson & Johnson pauses dosing of its coronavirus vaccine
politico,2021-01-11,https://www.politico.com/news/2021/01/11/governors-red-tape-vaccine-rollout-457909,Governors’ red tape blamed as vaccine doses pile up
politico,2021-02-17,https://www.politico.com/news/2021/02/17/europe-300-million-moderna-vaccine-doses-469274,EU OKs contract for 300 million more Moderna vaccine doses
politico,2020-12-10,https://www.politico.com/news/2020/12/10/fda-pfizer-vaccine-444463,FDA advisory panel recommends use of Pfizer vaccine
politico,2020-12-08,https://www.politico.com/news/2020/12/08/fda-pfizer-coronavirus-vaccine-safe-443587,FDA says Pfizer vaccine is safe and effective
politico,2020-12-13,https://www.politico.com/news/2020/12/13/pfizer-coronavirus-vaccine-ships-444863,U.S. begins shipping Pfizer's coronavirus vaccine
politico,2020-11-09,https://www.politico.com/newsletters/politico-nightly/2020/11/09/pfizers-vaccine-breakthrough-whats-next-490850,Pfizer’s vaccine breakthrough: What’s next
politico,2020-10-16,https://www.politico.com/news/2020/10/16/pfizer-coronavirus-vaccine-authorization-election-429797,Pfizer won't seek coronavirus vaccine authorization until after election
politico,2020-12-16,https://www.politico.com/news/2020/12/16/alaska-pfizer-coronavirus-vaccine-reaction-446861,Alaska reports adverse reaction from Pfizer vaccine in health worker
politico,2019-04-12,https://www.politico.com/newsletters/politico-influence/2019/04/12/pfizer-hires-jeff-miller-424439,Pfizer hires Jeff Miller
politico,2020-12-11,https://www.politico.com/newsletters/prescription-pulse/2020/12/11/fda-panel-recommends-pfizer-shot-questions-remain-792211,"FDA panel recommends Pfizer shot, questions remain"
politico,2020-11-09,https://www.politico.com/news/2020/11/09/pfizer-coronavirus-vaccine-effective-435304,What we know — and don’t — about Pfizer’s promising vaccine results
politico,2020-11-20,https://www.politico.com/news/2020/11/20/pfizer-covid-vaccine-emergency-authorization-438618,Pfizer is first coronavirus vaccine maker to seek FDA authorization
politico,2020-12-11,https://www.politico.com/news/2020/12/11/azar-authorization-pfizer-coronavirus-vaccine-444508,U.S. health officials say authorization is imminent for Pfizer coronavirus vaccine
politico,2021-01-22,https://www.politico.com/news/2021/01/22/pfizer-coronavirus-vaccine-doses-461537,Pfizer ships fewer Covid vaccine vials to U.S. after Trump FDA label change
politico,2020-10-09,https://www.politico.com/news/2020/10/09/coronavirus-vaccine-pfizer-election-day-428371,Pfizer trying to defuse critics amid push for vaccine before Election Day
politico,2020-10-01,https://www.politico.com/news/2020/10/01/pfizer-ceo-debate-covid-vaccine-424599,"Pfizer CEO: ‘Disappointed’ in presidential debate, vows no political pressure on Covid shot"
politico,2020-11-18,https://www.politico.com/news/2020/11/18/pfizer-vaccine-95-percent-effective-437440,Pfizer says vaccine is 95 percent effective in updated data
politico,2020-07-26,https://www.politico.com/news/2020/07/26/trump-invests-moderna-vaccine-candidate-381690,Trump administration invests $472M more in Moderna vaccine candidate
politico,2020-12-18,https://www.politico.com/newsletters/prescription-pulse/2020/12/18/moderna-vaccine-ready-for-its-first-rodeo-792388,Moderna vaccine ready for its 'first rodeo'
politico,2020-11-30,https://www.politico.com/news/2020/11/30/moderna-coronavirus-vaccine-emergency-use-authorization-441339,Moderna to seek emergency FDA authorization for coronavirus vaccine
politico,2020-12-15,https://www.politico.com/news/2020/12/15/fda-second-vaccine-moderna-445418,"FDA clears path for second coronavirus vaccine, from Moderna"
politico,2020-12-18,https://www.politico.com/newsletters/politico-pulse/2020/12/18/modernas-vaccine-is-on-the-way-792402,Moderna’s vaccine is on the way
